date,crypto,bitcoin,ethereum,isPartial
2025-10-19,27,43,8,False
2025-10-20,29,45,10,False
2025-10-21,27,46,9,False
2025-10-22,26,41,8,False
2025-10-23,25,40,8,False
2025-10-24,26,38,8,False
2025-10-25,23,33,7,False
2025-10-26,25,35,7,False
2025-10-27,24,39,9,False
2025-10-28,25,38,8,False
2025-10-29,23,36,7,False
2025-10-30,24,37,8,False
2025-10-31,23,36,7,False
2025-11-01,25,33,6,False
2025-11-02,22,31,6,False
2025-11-03,27,40,8,False
2025-11-04,30,53,11,False
2025-11-05,24,51,9,False
2025-11-06,24,43,8,False
2025-11-07,24,44,8,False
2025-11-08,22,34,7,False
2025-11-09,22,34,7,False
2025-11-10,24,39,8,False
2025-11-11,25,38,8,False
2025-11-12,24,39,7,False
2025-11-13,25,44,7,False
2025-11-14,24,59,8,False
2025-11-15,21,43,7,False
2025-11-16,22,45,8,False
2025-11-17,24,55,8,False
2025-11-18,24,72,10,False
2025-11-19,25,65,10,False
2025-11-20,26,70,10,False
2025-11-21,30,100,12,False
2025-11-22,23,68,9,False
2025-11-23,23,60,9,False
2025-11-24,22,64,9,False
2025-11-25,24,56,9,False
2025-11-26,25,52,9,False
2025-11-27,23,52,9,False
2025-11-28,23,48,8,False
2025-11-29,22,43,8,False
2025-11-30,22,41,8,False
2025-12-01,30,74,10,False
2025-12-02,26,63,10,False
2025-12-03,27,58,10,False
2025-12-04,25,49,9,False
2025-12-05,22,42,8,False
2025-12-06,21,37,6,False
2025-12-07,23,39,7,False
2025-12-08,22,43,7,False
2025-12-09,21,42,8,False
2025-12-10,21,40,7,False
2025-12-11,21,40,7,False
2025-12-12,20,39,7,False
2025-12-13,20,31,5,False
2025-12-14,17,33,5,False
2025-12-15,21,41,7,False
2025-12-16,21,41,7,False
2025-12-17,24,42,7,False
2025-12-18,23,41,7,False
2025-12-19,18,39,6,False
2025-12-20,17,30,5,False
2025-12-21,17,31,5,False
2025-12-22,19,34,5,False
2025-12-23,18,33,4,False
2025-12-24,15,32,4,False
2025-12-25,15,30,4,False
2025-12-26,15,34,5,False
2025-12-27,16,30,4,False
2025-12-28,16,30,4,False
2025-12-29,16,32,5,False
2025-12-30,16,30,5,False
2025-12-31,15,28,4,False
2026-01-01,15,29,4,False
2026-01-02,15,32,5,False
2026-01-03,16,30,5,False
2026-01-04,16,30,5,False
2026-01-05,11,32,5,False
2026-01-06,11,29,5,False
2026-01-07,11,27,4,False
2026-01-08,10,24,3,False
2026-01-09,10,24,3,False
2026-01-10,9,21,3,False
2026-01-11,9,20,3,False
2026-01-12,11,24,3,False
2026-01-13,11,27,4,False
2026-01-14,11,30,4,False
2026-01-15,12,29,4,False
2026-01-16,11,25,3,False
2026-01-17,10,23,3,False
2026-01-18,9,22,3,False
2026-01-19,12,28,4,True
